5513,5515
5513,167
5513,5516
5513,5517
5513,1747
5513,169
5513,5518
5513,3972
5519,5525
5519,5531
5519,439
5519,5522
5519,5527
5519,5532
5519,5530
5519,5523
5520,439
5520,5526
5520,5522
5520,5528
5520,5529
5520,5530
5520,5524
5520,5523
5521,5522
5523,3121
5524,439
5525,439
5526,439
5527,439
5534,1
5535,5536
5537,1
5538,5539
5539,6311
5540,5538
5541,5542
5543,1
5544,5543
5545,5546
5546,7817
5548,4988
5549,4989
5551,3446
5552,5551
5553,5554
5554,6332
5554,3084
5554,3487
5554,499
5554,5558
5554,3078
5555,3487
5555,5556
5555,5557
5555,5558
5555,5559
5558,3087
5558,2025
5558,6333
5558,1241
5558,6334
5558,6335
5558,6336
5558,6337
5558,3086
5558,5559
5558,6338
5558,6339
5559,6335
5559,6337
5559,6340
5559,1171
5559,6341
5559,6342
5559,6343
5559,1170
5559,5556
5559,6334
5559,6339
5559,5558
5559,6338
5559,6333
5560,5559
5561,5557
5561,5559
5561,3487
5561,5556
5561,5558
5562,2897
5563,5562
5564,5565
5566,2358
5568,5460
5569,2585
5570,5434
5570,1642
5571,171
5571,5572
5571,5573
5571,167
5571,170
5574,5567
5574,5575
5574,5576
5577,2585
5578,2029
5578,2476
5578,3645
5578,5579
5578,2026
5579,2023
5579,1370
5579,5460
5580,5578
5581,5579
5582,1287
5583,1287
5583,5584
5585,5466
5585,5468
5586,1287
5587,2585
5588,5584
5588,1287
5589,5460
5589,123
5590,5589
5591,5590
5592,1287
5592,2353
5592,4558
5593,2024
5593,2476
5593,5594
5594,1287
5594,5498
5595,1287
5596,5476
5596,4561
5597,5486
5598,5573
5598,5484
5599,213
5602,5603
5604,1
5605,5606
5606,3024
5606,1836
5607,5605
5608,5609
5610,4760
5611,4761
5612,4762
5613,4763
5614,4764
5615,4765
5616,4766
5617,4767
5618,4768
5619,1
5620,4932
5620,5621
5620,3019
5620,2333
5620,4986
5620,5622
5620,4987
5620,3654
5620,2335
5620,5623
5620,2334
5624,5625
5626,5627
5628,5629
5630,5631
5632,2220
5633,2228
5633,2227
5634,1
5635,5636
5637,2469
5638,5639
5640,5641
5642,1
5643,5644
5644,7256
5644,2048
5645,5646
5646,5645
5647,5642
5648,5649
5648,5642
5650,1
5651,4647
5652,207
5652,859
5652,5653
5652,503
5653,4899
5653,4722
5654,1405
5654,5655
5654,2026
5654,460
5655,4899
5655,4722
5656,207
5656,1642
5656,5657
5656,503
5657,4899
5657,4722
5658,207
5658,5659
5658,859
5658,503
5659,4899
5659,4722
5660,1028
5660,514
5661,75
5661,515
5661,1028
5661,3990
5661,2392
5661,1486
5662,1028
5662,516
5663,517
5665,1
5666,2857
5666,5734
5666,5770
5666,2614
5667,5668
5668,2506
5668,6666
5668,1
5668,4264
5669,5670
5670,5671
5670,1747
5670,5672
5670,5673
5670,4012
5670,549
5670,5674
5670,5675
5670,5676
5670,5677
5670,5678
5670,5679
5670,5680
5670,2029
5670,1237
5670,5681
5670,101
5670,5362
5670,5682
5670,5683
5670,5684
5670,5685
5670,5686
5670,1202
5670,5687
5670,5688
5670,5689
5670,3389
5670,5690
5670,3264
5670,5691
5670,2241
5670,811
5670,5692
5670,5693
5670,5694
5670,5695
5670,626
5670,5696
5670,141
5670,5697
5670,2857
5670,1198
5670,5698
5670,5699
5670,5700
5671,5701
5673,5715
5673,2543
5673,2233
5674,1
5676,5702
5677,5688
5677,5681
5678,5681
5679,1
5680,1
5681,5711
5681,5712
5681,5713
5681,5714
5681,2024
5683,1
5684,5703
5686,1
5688,5706
5688,5707
5688,5708
5688,2670
5688,5709
5688,2878
5688,5710
5688,2857
5692,1
5695,5704
5695,5705
5696,1
5697,1
5698,1
5700,1
5705,1
5706,5799
5706,5804
5706,2670
5707,5799
5707,2670
5707,865
5708,2670
5708,5800
5710,2959
5710,5709
5710,2878
5710,2866
5710,2857
5711,207
5711,5788
5711,5789
5711,5790
5711,5791
5711,5792
5711,5793
5711,5713
5711,1215
5711,1642
5715,1
5716,5717
5717,5718
5717,2959
5717,5719
5717,1895
5720,5721
5721,5713
5721,5722
5721,3107
5721,113
5721,5723
5721,5724
5721,5725
5722,432
5722,5514
5722,5782
5722,917
5722,3972
5722,5783
5722,3389
5722,2241
5722,1533
5722,5784
5722,502
5722,5713
5722,100
5722,3980
5722,5785
5722,5786
5722,3387
5722,5775
5722,1420
5723,100
5723,3972
5723,3980
5723,3389
5726,5727
5727,5728
5727,5729
5728,2502
5729,2502
5730,5731
5731,5732
5731,5733
5731,4128
5731,5734
5731,5735
5731,5736
5731,5737
5731,2465
5731,5738
5735,5743
5735,4609
5735,5744
5735,5745
5736,1487
5736,2502
5739,5740
5740,5713
5740,5741
5740,113
5741,3980
5741,5775
5741,3389
5741,101
5741,2241
5741,3417
5741,432
5741,5776
5741,5514
5742,5735
5743,5777
5743,3935
5743,5801
5743,3946
5744,5787
5745,5753
5745,5713
5745,5754
5745,5755
5745,1747
5745,5756
5746,5747
5747,5748
5747,4610
5748,3946
5748,5666
5748,3935
5748,5709
5748,3929
5749,5750
5750,5709
5750,5751
5750,213
5750,5710
5750,2857
5750,5707
5750,5708
5750,5336
5750,5706
5752,5745
5757,5758
5758,4944
5758,2512
5758,178
5758,5759
5758,207
5758,5760
5758,4933
5758,5761
5758,5762
5758,5713
5763,5764
5764,5765
5764,5745
5764,5688
5764,5766
5767,5768
5768,5769
5768,5770
5768,5771
5768,5745
5768,5709
5768,2857
5768,5766
5768,5688
5771,5802
5771,5803
5771,5745
5772,5773
5773,5744
5773,5745
5773,5335
5773,213
5773,5709
5773,5774
5773,5740
5777,171
5777,5778
5777,167
5777,3975
5777,5741
5777,653
5777,169
5777,5779
5777,5780
5777,3997
5777,5781
5777,666
5791,2904
5791,3964
5791,1323
5791,5713
5794,5713
5794,207
5794,2512
5795,82
5795,5796
5795,5713
5795,5725
5795,5724
5795,5797
5798,209
5798,207
5799,5800
5801,171
5801,1007
5801,5713
5801,251
5801,113
5801,167
5801,169
5805,5755
5806,4025
5806,5703
5806,3924
5806,5807
5806,5713
5806,4045
5806,5808
5806,5809
5806,5810
5806,3958
5806,5702
5806,5811
5810,7580
5812,5813
5814,5815
5816,5709
5817,5713
5817,5714
5817,2024
5818,5702
5818,5688
5818,5771
5819,5813
5819,5820
5819,5702
5819,5770
5820,5768
5820,5764
5821,5755
5821,5822
5821,5754
5823,5824
5825,1244
5825,1241
5825,5794
5825,5800
5825,4601
5825,1170
5825,1242
5826,5688
5826,5719
5826,5805
5826,5800
5826,5727
5827,5805
5827,5828
5829,5830
5829,5800
5829,5831
5829,5688
5829,5832
5833,5773
5833,5737
5833,5770
5833,2857
5833,5734
5834,4045
5835,5836
5835,5806
5835,5800
5835,5795
5835,5688
5835,5681
5837,5800
5837,5688
5838,5809
5847,4757
5847,5855
5847,5856
5847,5857
5847,1547
5847,1548
5848,1770
5849,1772
5850,1774
5851,5852
5853,5854
5858,5859
5858,5860
5858,2670
5858,5861
5858,5862
5858,5863
5858,5864
5858,5865
5864,5866
5867,2585
5868,2585
5869,2585
5870,2585
5871,5872
5873,4757
5873,5858
5873,5874
5873,5865
5873,5875
5873,5876
5873,5877
5878,5879
5879,5847
5879,5880
5879,5881
5879,5882
5879,4759
5879,4755
5883,5856
5883,865
5883,5884
5885,5886
5887,5888
5889,4757
5889,3469
5889,5855
5889,1170
5889,1171
5890,4757
5890,5891
5892,4757
5892,5855
5893,5894
5895,5896
5895,237
5895,5894
5895,1892
5897,4757
5897,5857
5897,5891
5897,5877
5898,5899
5898,5857
5898,5889
5898,5900
5898,5878
5900,5892
5901,2557
5901,5902
5903,5904
5903,1301
5903,5905
5906,5896
5906,5894
5906,4757
5906,1193
5906,5855
5906,5877
5907,2585
5908,2585
5909,2585
5910,5875
5910,4757
5910,5858
5911,5874
5911,4757
5911,5877
5911,5865
5912,4757
5912,5876
5912,5877
5912,5865
5913,669
5914,5915
5914,5916
5917,5892
5919,178
5919,5920
5919,5921
5919,5848
5920,4507
5920,1
5921,5922
5921,5923
5924,5925
5925,178
5925,5920
5925,5850
5925,5921
5926,5927
5928,3252
5929,5930
5931,1252
5932,1243
5933,5934
5935,2672
5935,4680
5935,1172
5935,5936
5935,5937
5935,1171
5935,5938
5935,5939
5935,5940
5935,5941
5935,5928
5935,5942
5935,5932
5935,5943
5935,5944
5935,5945
5935,5946
5935,5947
5935,5931
5935,1242
5935,5948
5935,5949
5938,5429
5938,7884
5942,5431
5950,5951
5950,5264
5950,5852
5951,5918
5952,5260
5952,5854
5952,5953
5952,5940
5954,5955
5954,865
5954,5956
5954,178
5954,5934
5954,5957
5958,5934
5958,5942
5958,5955
5959,5960
5959,5961
5959,5962
5959,5963
5964,5965
5965,5966
5965,4680
5965,5961
5965,5959
5965,5951
5965,5967
5965,5968
5965,5960
5965,5969
5965,5970
5969,3446
5971,5960
5971,5951
5971,5963
5972,5973
5972,5955
5973,5974
5973,5960
5979,75
5979,5980
5979,5981
5981,1341
5981,141
5981,1237
5981,5982
5983,5981
5983,5980
5983,75
5984,5985
5984,85
5984,5986
5984,1609
5984,167
5984,5987
5984,1812
5984,5988
5984,5989
5984,5990
5984,169
5984,821
5984,96
5984,5991
5984,446
5984,171
5984,5992
5984,107
5993,5994
5993,171
5993,653
5993,167
5993,107
5993,169
5995,5996
5995,3645
5995,5997
5995,3340
5995,1338
5995,4868
5995,3652
5995,5994
5995,5998
5995,3649
5995,5999
5995,3641
6000,6001
6000,5985
6000,6002
6000,6003
6000,5990
6000,4651
6000,951
6000,79
6000,1817
6000,5992
6000,6004
6000,1812
6000,6005
6004,1
6005,1
6006,6007
6006,1817
6006,85
6006,6008
6006,1812
6006,5985
6006,5984
6006,1814
6006,446
6006,5988
6006,5992
6006,96
6006,5990
6006,951
6006,4651
6009,6010
6011,6012
6011,6013
6011,6014
6015,6016
6015,6017
6015,6007
6016,3027
6018,6019
6018,5984
6018,4651
6020,107
6021,6022
6021,5995
6021,5993
6023,5993
6023,6024
6023,3649
6023,6025
6023,6022
6023,5995
6026,1
6028,3911
6029,6030
6029,3912
6029,3931
6031,3914
6031,3913
6032,1834
6033,6032
6034,6035
6036,1909
6036,1931
6036,1912
6036,1967
6036,5315
6036,1944
6036,1888
6037,1
6038,1856
6039,1859
6040,1860
6041,1861
6042,1862
6043,1863
6044,1864
6045,1865
6046,1867
6047,1868
6048,1871
6049,1876
6050,1877
6051,1878
6052,1879
6053,1881
6054,1884
6055,1885
6056,1886
6057,1887
6058,1
6061,1
6062,4730
6063,449
6064,450
6065,451
6066,452
6068,0
6069,1846
6069,6070
6069,1849
6071,6089
6071,6090
6071,6091
6071,6092
6072,6093
6072,3791
6072,3469
6072,6094
6073,3773
6074,6075
6074,6076
6074,6077
6074,6078
6074,6079
6074,6080
6074,1
6074,6081
6074,1236
6074,6082
6074,6083
6074,6084
6074,6085
6074,6086
6083,6087
6084,6088
6086,1
6089,3148
6091,3148
6095,6096
6097,6098
6099,6100
6099,6098
6100,6101
6100,186
6100,6098
6102,6103
6103,6848
6103,6095
6103,198
6104,4448
6104,6049
6104,2704
6105,6106
6105,3215
6105,4944
6105,4960
6105,6104
6105,6099
6105,6071
6105,2333
6105,2334
6105,6102
6107,6102
6108,6074
6109,6110
6109,1193
6109,6111
6109,6112
6109,6113
6109,6114
6109,1219
6115,6114
6115,1193
6115,6116
6115,6113
6122,6123
6122,1276
6122,6124
6125,1
6126,6125
6127,6128
6127,2508
6129,4849
6130,4850
6131,4851
6132,4852
6133,4853
6134,4854
6135,4855
6138,6139
6138,6140
6139,1
6140,1
6141,1
6158,1
6159,167
6159,169
6159,674
6159,6164
6159,2386
6159,2385
6159,6159
6159,171
6159,677
6160,847
6160,6161
6160,6162
6160,6163
6161,1
6162,1830
6164,543
6164,6165
6164,690
6164,170
6164,167
6164,2023
6164,691
6164,6166
6164,1609
6164,6167
6164,6168
6164,6169
6164,6170
6164,1207
6164,6171
6164,6172
6164,6173
6164,1193
6164,1209
6164,865
6164,6174
6164,171
6164,6175
6164,653
6164,6176
6164,6177
6164,1219
6164,6178
6164,252
6179,3783
6179,6180
6180,671
6180,911
6180,665
6181,6182
6183,852
6184,3107
6184,167
6184,96
6184,873
6184,171
6184,85
6184,691
6184,169
6184,952
6184,6185
6186,4512
6186,6187
6188,877
6188,6189
6190,843
6190,848
6190,850
6190,6191
6190,6182
6190,882
6190,884
6190,6192
6190,6193
6194,886
6194,6195
6194,6196
6197,167
6197,658
6197,107
6197,691
6197,171
6197,446
6197,953
6197,6198
6197,6199
6197,1341
6197,139
6197,1370
6197,4497
6197,4485
6197,169
6197,4496
6197,6200
6197,4007
6197,251
6197,4486
6197,4036
6197,141
6197,828
6197,123
6197,820
6197,6201
6202,6179
6202,891
6202,660
6202,6203
6204,6186
6204,2460
6204,6205
6206,896
6206,6207
6208,879
6208,6209
6208,900
6210,873
6210,6211
6212,6213
6212,903
6214,906
6214,3783
6214,2000
6214,6215
6214,6216
6216,842
6217,6218
6217,6216
6217,913
6217,3783
6219,6220
6221,6219
6221,908
6221,6220
6221,6222
6221,6194
6223,1995
6223,6224
6223,913
6225,6226
6225,247
6225,6179
6225,241
6225,660
6225,4517
6225,6227
6225,228
6227,1
6228,916
6228,917
6228,6229
6230,670
6230,841
6230,913
6230,6231
6230,680
6230,852
6230,663
6230,228
6230,844
6230,241
6230,873
6230,3783
6232,1995
6232,922
6232,6233
6234,123
6234,5280
6244,6258
6244,6257
6244,110
6244,6250
6244,5276
6244,6259
6244,6260
6244,76
6244,6261
6245,534
6246,6160
6247,554
6248,537
6249,539
6250,91
6251,6186
6251,555
6252,6188
6252,556
6253,557
6254,6190
6254,546
6254,526
6255,558
6256,559
6256,6235
6257,90
6258,4300
6260,4299
6262,6217
6262,561
6263,550
6264,562
6265,563
6265,6232
6266,564
6266,6236
6267,565
6268,566
6269,567
6270,568
6271,569
6272,570
6273,571
6274,572
6275,930
6275,573
6276,574
6277,4796
6278,4798
6279,1
6280,1
6281,6282
6281,677
6282,6283
6282,677
6282,6284
6283,6286
6283,6287
6283,6288
6285,6282
6289,6283
6289,6290
6291,1982
6291,1
6292,6293
6292,167
6292,2857
6292,171
6292,1988
6292,169
6292,123
6292,6294
6292,251
6295,959
6295,171
6295,6296
6295,1991
6295,123
6295,3424
6295,169
6295,251
6295,6297
6295,6294
6295,3106
6295,6298
6295,6299
6295,6300
6295,167
6295,3109
6301,162
6301,169
6301,267
6301,4028
6301,251
6301,6302
6301,4032
6301,6303
6301,170
6301,167
6301,270
6301,171
6301,269
6301,4029
6301,6304
6301,123
6301,6305
6301,5780
6301,6306
6301,3106
6301,3424
6301,268
6301,3109
6301,272
6301,4023
6307,6308
6309,6310
6311,3024
6311,1837
6312,5537
6313,167
6313,169
6313,691
6313,690
6313,171
6314,3029
6314,1849
6315,3143
6316,1
6317,1172
6318,6317
6319,2026
6319,1340
6320,4911
6320,4630
6320,2026
6321,1274
6321,4908
6322,6323
6323,4440
6323,927
6324,1420
6324,6325
6325,4519
6325,4507
6325,4508
6326,496
6326,2451
6326,1056
6326,2471
6327,1339
6328,1
6329,5543
6329,5544
6330,1
6331,5390
6332,6367
6344,5312
6344,4925
6345,6346
6346,6347
6346,3646
6346,3275
6346,1202
6346,139
6346,549
6346,5552
6346,4593
6346,6348
6346,5314
6346,547
6346,6349
6346,6350
6346,6351
6346,1341
6346,6352
6346,207
6346,141
6346,6353
6346,1236
6346,6354
6346,5395
6346,1772
6346,6355
6349,6348
6354,4924
6355,6356
6357,6358
6357,1200
6359,5556
6359,2555
6359,107
6359,479
6359,6360
6359,5554
6359,6361
6359,6362
6363,6360
6363,5556
6363,2557
6363,6361
6363,5554
6364,5559
6365,1171
6365,6366
6365,1244
6365,1242
6365,1241
6365,107
6365,6335
6365,6357
6365,6337
6365,6336
6365,6343
6368,6332
6369,6348
6370,6332
6376,6377
6376,1
6376,7
6378,1
6379,6380
6380,6067
6380,1
6380,825
6381,6379
6382,6383
6384,6385
6385,6695
6386,6387
6387,6696
6388,1
6389,6390
6389,6391
6389,6392
6389,6393
6389,6394
6390,7389
6396,6401
6397,1986
6397,1
6398,171
6398,252
6398,167
6398,689
6399,2450
6400,677
6400,833
6400,678
6400,832
6400,831
6402,107
6403,6404
6405,6406
6407,6408
6409,252
6409,167
6409,653
6409,689
6409,171
6410,123
6410,107
6411,6397
6412,3654
6412,6413
6414,6415
6414,3469
6414,6416
6414,6417
6415,6418
6415,3654
6415,3469
6415,6419
6420,6421
6420,6417
6420,6414
6420,3469
6420,6422
6420,6423
6424,834
6424,677
6424,6400
6424,6285
6424,833
6424,6281
6424,6425
6424,3469
6426,6415
6426,6412
6426,6427
6426,6401
6427,1081
6427,6601
6428,6429
6430,1830
6431,6432
6431,6433
6435,6436
6436,1850
6436,1851
6440,6519
6442,6454
6442,3489
6443,1172
6443,85
6443,3080
6443,653
6443,167
6443,6561
6443,6456
6443,6495
6443,6562
6443,6487
6443,6511
6443,251
6443,6441
6443,691
6443,96
6443,2006
6443,6563
6443,6438
6443,6493
6443,3071
6443,169
6443,6477
6443,6564
6443,1170
6443,1171
6443,543
6443,6539
6443,6565
6443,3082
6443,107
6443,6457
6443,6455
6443,4466
6443,6445
6443,3072
6443,171
6443,3086
6445,6456
6445,6457
6445,6458
6446,6316
6446,3862
6446,3860
6447,75
6447,3865
6447,178
6447,6448
6447,4423
6447,1770
6448,6449
6448,6450
6448,1236
6448,4063
6448,6051
6448,1615
6448,3127
6448,6451
6448,4999
6448,207
6448,5325
6448,3146
6448,2384
6448,3145
6448,6452
6453,75
6453,1772
6453,3865
6453,178
6453,6448
6453,4423
6454,6441
6454,2800
6454,6438
6455,96
6455,3088
6455,85
6455,3086
6455,6445
6459,85
6459,6460
6459,4994
6459,6461
6459,4448
6459,5006
6459,2706
6459,5004
6459,6462
6459,96
6459,6444
6463,96
6463,85
6463,3152
6463,1171
6463,1170
6464,3189
6465,1209
6465,3175
6465,1193
6465,6466
6465,1207
6465,3172
6465,3174
6465,178
6465,3173
6465,1892
6465,1219
6465,6467
6468,3088
6468,85
6468,6444
6468,6445
6468,96
6469,6470
6471,3181
6471,3183
6471,3218
6471,3797
6472,6445
6472,6468
6472,6473
6472,85
6472,107
6473,6441
6473,3490
6473,6438
6473,1172
6473,4944
6473,6470
6473,1171
6473,6444
6473,6456
6473,3167
6473,6457
6473,1207
6473,1243
6473,5533
6473,6445
6474,96
6474,3148
6474,85
6474,3086
6474,6460
6474,3132
6474,6445
6474,6472
6474,6444
6474,6461
6475,6459
6475,6460
6475,6457
6475,6456
6475,6476
6475,6444
6475,6477
6475,2752
6475,6461
6475,5012
6475,105
6475,5016
6475,6478
6477,96
6477,85
6479,6441
6479,6438
6479,1172
6479,6480
6481,6482
6481,6483
6484,3488
6484,2752
6484,6445
6484,6460
6484,2751
6484,6459
6484,6485
6484,6477
6484,6472
6485,6459
6485,6461
6485,3152
6485,1170
6485,5016
6485,190
6485,6445
6485,6442
6485,3868
6485,3088
6485,6486
6485,3157
6485,6462
6485,3148
6485,2752
6485,6444
6485,6438
6486,3160
6487,6438
6487,79
6487,75
6487,6441
6487,1984
6487,6437
6488,6441
6488,79
6488,85
6488,6489
6488,6490
6488,6438
6488,6491
6488,865
6488,6492
6488,6493
6488,6494
6493,96
6493,85
6493,3090
6495,79
6495,85
6495,3088
6495,4423
6495,88
6495,3075
6496,865
6496,6497
6496,6438
6496,6493
6496,6441
6498,107
6498,6499
6498,6500
6498,6501
6498,6502
6499,6504
6502,6503
6504,5391
6505,6465
6505,543
6505,6506
6505,171
6505,6507
6505,1892
6505,167
6505,6508
6505,6509
6505,6510
6505,6511
6505,544
6505,169
6505,87
6505,6512
6505,6513
6505,6514
6506,6515
6509,6515
6509,3086
6515,6440
6516,3791
6516,6094
6516,3217
6516,3213
6516,3797
6516,3469
6516,6442
6517,1207
6517,3191
6517,3192
6517,1193
6517,6517
6517,2386
6517,1209
6517,1219
6517,3193
6517,2385
6518,5006
6518,4996
6518,4994
6518,5004
6518,6459
6518,6444
6518,190
6518,6460
6518,6472
6518,5012
6518,6461
6519,3086
6519,6443
6519,6462
6519,85
6519,3488
6519,6484
6519,96
6519,6439
6520,6521
6520,6522
6521,6505
6521,2465
6521,6523
6521,4128
6521,4126
6524,6441
6524,5884
6524,6525
6524,865
6524,2395
6524,6438
6524,6493
6526,6527
6526,6528
6526,6470
6526,187
6526,3130
6526,3134
6526,3129
6526,6529
6526,6530
6526,184
6526,190
6526,3086
6526,3128
6526,6045
6526,195
6526,6531
6532,6533
6532,2960
6532,2959
6532,6534
6535,6519
6535,6445
6535,3177
6535,6463
6535,107
6535,6444
6535,6468
6535,6464
6535,3139
6536,107
6536,6461
6536,6460
6536,3217
6536,85
6536,3469
6536,3086
6536,96
6536,6472
6536,6445
6536,6094
6536,3791
6536,6444
6537,6450
6537,5392
6538,96
6538,1172
6539,1892
6539,6493
6540,2555
6541,6542
6541,2557
6543,1215
6543,6444
6543,1214
6543,96
6543,6470
6543,85
6543,3088
6543,6544
6545,3181
6545,3213
6545,6474
6545,3189
6545,6459
6545,3184
6545,6481
6545,6469
6545,2335
6545,6442
6545,3868
6545,6471
6545,3183
6545,4994
6545,2334
6545,3152
6545,3148
6545,5004
6545,3217
6545,6462
6545,190
6545,2333
6545,3214
6545,5008
6545,6517
6545,4996
6546,1252
6546,6493
6546,6441
6546,1283
6546,1172
6546,1239
6546,1171
6546,1243
6546,6484
6546,6528
6546,1241
6546,6444
6546,865
6546,6527
6546,6456
6546,6457
6546,6438
6547,865
6547,1170
6547,1239
6547,6527
6547,1241
6547,1252
6547,1172
6547,6441
6547,6548
6547,6549
6547,6550
6547,6438
6547,6528
6547,6456
6547,1243
6547,6457
6547,6458
6547,3868
6551,865
6551,6493
6551,6441
6551,6438
6551,6552
6553,3091
6553,3884
6553,6440
6553,6554
6555,3092
6555,3880
6555,6556
6557,6475
6557,6558
6559,3139
6559,3148
6559,190
6559,6464
6559,3183
6559,6484
6559,6474
6559,6519
6559,4994
6559,3133
6559,2333
6559,6444
6559,3181
6559,3214
6559,2335
6559,3218
6559,3217
6559,2334
6559,6482
6559,3177
6559,6445
6559,3086
6559,6468
6559,3184
6559,6481
6559,6442
6559,6462
6559,3868
6559,6463
6559,6483
6559,6560
6559,6471
6559,3213
6566,6567
6566,2623
6568,3078
6568,3091
6568,6439
6568,96
6568,3086
6568,6479
6568,6460
6568,3447
6568,3071
6568,5550
6568,3082
6568,3084
6568,6440
6568,3868
6568,85
6568,1984
6568,3072
6569,2502
6569,4264
6569,1007
6569,1487
6570,169
6570,653
6570,167
6570,171
6570,3868
6570,3107
6571,6439
6571,6475
6571,6470
6572,6573
6572,6450
6572,1642
6572,207
6573,6574
6573,6575
6573,6449
6576,6569
6576,3868
6577,6485
6578,6579
6580,6581
6580,6582
6581,6582
6582,1
6583,1
6584,2852
6584,6142
6585,6143
6585,2804
6586,6144
6587,1
6588,6589
6588,6393
6588,6590
6588,6591
6588,4464
6588,6592
6588,6593
6588,6594
6588,6595
6588,6596
6588,6597
6588,6598
6588,6391
6588,6599
6588,6392
6588,6390
6588,6394
6600,1552
6602,6603
6603,6428
6604,6414
6604,6605
6606,6605
6606,6420
6607,6415
6608,1
6609,4557
6609,4211
6609,4212
6610,6611
6610,6608
6611,7041
6612,6126
6612,6613
6612,6614
6614,4428
6614,7629
6614,243
6615,1323
6615,2565
6615,2563
6615,2567
6615,2575
6615,1642
6615,3964
6615,2509
6615,2904
6615,6614
6615,2574
6615,207
6616,6614
6616,2031
6616,4268
6616,4275
6616,1170
6616,2020
6616,2030
6616,6617
6616,2012
6616,2024
6616,6618
6616,82
6616,6619
6620,6612
6621,6612
6622,6614
6622,6623
6623,7627
6626,4827
6626,6411
6627,4827
6627,6411
6628,6629
6628,6630
6628,6422
6628,3915
6628,3925
6631,6628
6632,677
6632,674
6632,4435
6632,831
6632,6424
6632,833
6633,2001
6633,3919
6633,4024
6633,3931
6633,6634
6635,6633
6636,3915
6636,3925
6637,6636
6638,6434
6638,6639
6638,3925
6638,3915
6639,6640
6641,6628
6641,6642
6641,6643
6644,6645
6646,6647
6646,1193
6646,6648
6646,6649
6646,6650
6649,7390
6651,6645
6652,199
6652,6591
6652,6653
6654,2349
6655,4211
6656,6657
6658,5566
6659,4212
6660,6609
6661,2353
6662,1
6663,4923
6664,6665
6667,3825
6667,6668
6667,2502
6669,4923
6670,6671
6672,6673
6672,3371
6673,1
6674,1
6675,3367
6676,3368
6677,3369
6678,3370
6679,1
6682,13
6683,6684
6684,7035
6685,6686
6686,7036
6687,6688
6688,7037
6689,6690
6690,7038
6691,1319
6691,6692
6692,5053
6693,6694
6694,7039
6697,1
6698,1
6699,4937
6700,6701
6700,6702
6703,6701
6703,6704
6705,6701
6705,6706
6707,6701
6707,6708
6709,6701
6709,6710
6711,6712
6711,6713
6714,6712
6714,6715
6716,6717
6716,6712
6718,6719
6718,6712
6720,6721
6720,6222
6722,6723
6724,6701
6724,4154
6725,6701
6725,6726
6727,6728
6729,6730
6731,6732
6733,6734
6735,6736
6735,6737
6738,6739
6738,6740
6741,6742
6743,6744
6745,6746
6747,6748
6749,6750
6751,6752
6753,6754
6753,6755
6756,6757
6758,6759
6760,6761
6762,6763
6764,6765
6766,6767
6768,6769
6770,6771
6773,6774
6774,6775
6775,141
6775,4598
6775,1202
6775,6776
6775,6777
6775,1372
6775,6778
6775,3857
6775,1237
6775,207
6779,2857
6779,5600
6779,6780
6781,6782
6781,5398
6781,5570
6781,5402
6781,3324
6781,6783
6781,6784
6781,6785
6781,5574
6781,6786
6783,6779
6783,6788
6785,6787
6785,6779
6789,1240
6790,5570
6790,1240
6791,1231
6792,1240
6792,6793
6792,197
6792,6794
6792,3858
6792,1236
6792,178
6792,6795
6792,6796
6792,5567
6792,6797
6792,6798
6792,6799
6792,207
6800,6801
6800,5348
6800,6802
6800,6803
6800,1170
6800,1244
6800,1203
6800,1242
6800,6804
6800,5347
6800,1241
6800,1240
6805,5568
6806,5347
6807,3364
6807,3270
6807,3359
6807,3362
6807,3363
6807,3361
6807,3365
6807,3274
6807,3358
6807,2670
6807,2876
6807,2888
6807,3272
6807,5582
6807,4988
6807,3360
6807,3278
6807,6809
6807,4635
6808,1
6810,4635
6810,2670
6810,3335
6810,4989
6810,3336
6810,3358
6810,3364
6810,1892
6810,3362
6810,3278
6810,2888
6810,3254
6810,3246
6810,6809
6810,3361
6810,3365
6810,3360
6810,2876
6810,3366
6810,5582
6810,2671
6810,2891
6810,3272
6811,6812
6813,6814
6815,601
6815,6816
6817,6818
6819,6820
6821,6822
6823,6824
6825,6826
6827,6828
6829,6830
6831,6832
6833,6834
6835,6836
6837,6838
6839,6840
6841,6842
6843,6844
6843,5268
6844,7139
6845,1
6846,5265
6847,5266
6848,6097
6850,6851
6851,7887
6852,6853
6853,7888
6854,6855
6855,7889
6856,1
6862,1
6863,1
6864,1
6866,6933
6866,6934
6866,1343
6866,6935
6866,4472
6866,6936
6866,6937
6866,4474
6866,6880
6866,4473
6867,6941
6867,6880
6868,6879
6870,6879
6871,2993
6871,6903
6871,6881
6871,6904
6871,6905
6871,6880
6871,6906
6871,6907
6871,6908
6872,6891
6872,6892
6872,6893
6872,6894
6872,6895
6872,6872
6872,6896
6872,6897
6872,6898
6872,6899
6872,6900
6872,6901
6872,6902
6873,2993
6873,6880
6874,6872
6874,6882
6874,6883
6874,6884
6874,6885
6874,6886
6874,6887
6874,6888
6874,6889
6874,6890
6877,6909
6877,6910
6879,4310
6879,4306
6879,6875
6879,6869
6879,6913
6879,6881
6880,201
6881,6911
6881,6912
6881,6883
6897,6914
6903,6919
6903,2959
6903,2960
6907,1215
6907,1203
6907,6915
6907,6916
6907,6917
6907,1200
6907,6918
